FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1,38,everybody,0,1,43,1,23,097_xvid,00:00:05.467 --> 00:00:07.333
23,27,on,0,13,27,23,109,097_xvid,00:00:07.333 --> 00:00:10.767
27,42,thursday,1,13,43,23,109,097_xvid,00:00:07.333 --> 00:00:10.767
42,44,i,2,37,43,23,109,097_xvid,00:00:07.333 --> 00:00:10.767
44,58,visited,3,37,63,23,109,097_xvid,00:00:07.333 --> 00:00:10.767
58,60,a,4,58,63,23,109,097_xvid,00:00:07.333 --> 00:00:10.767
60,70,steel,5,58,79,23,109,097_xvid,00:00:07.333 --> 00:00:10.767
70,80,plant,6,70,79,23,109,097_xvid,00:00:07.333 --> 00:00:10.767
80,84,in,7,80,85,23,109,097_xvid,00:00:07.333 --> 00:00:10.767
84,101,cleveland,8,82,113,23,109,097_xvid,00:00:07.333 --> 00:00:10.767
101,109,ohio,9,94,113,23,109,097_xvid,00:00:07.333 --> 00:00:10.767
109,112,to,0,105,113,109,141,097_xvid,00:00:10.767 --> 00:00:12.033
112,117,talk,1,105,118,109,141,097_xvid,00:00:10.767 --> 00:00:12.033
117,123,about,2,114,125,109,141,097_xvid,00:00:10.767 --> 00:00:12.033
123,128,what,3,122,130,109,141,097_xvid,00:00:10.767 --> 00:00:12.033
128,133,were,4,127,135,109,141,097_xvid,00:00:10.767 --> 00:00:12.033
133,139,doing,5,132,148,109,141,097_xvid,00:00:10.767 --> 00:00:12.033
141,145,to,0,137,148,141,212,097_xvid,00:00:12.033 --> 00:00:14.867
145,159,rebuild,1,137,158,141,212,097_xvid,00:00:12.033 --> 00:00:14.867
159,165,our,2,160,171,141,212,097_xvid,00:00:12.033 --> 00:00:14.867
165,179,economy,3,160,195,141,212,097_xvid,00:00:12.033 --> 00:00:14.867
179,183,on,4,177,195,141,212,097_xvid,00:00:12.033 --> 00:00:14.867
183,185,a,5,177,195,141,212,097_xvid,00:00:12.033 --> 00:00:14.867
185,191,new,6,177,195,141,212,097_xvid,00:00:12.033 --> 00:00:14.867
191,211,foundation,7,177,213,141,212,097_xvid,00:00:12.033 --> 00:00:14.867
212,218,for,0,197,219,212,288,097_xvid,00:00:14.867 --> 00:00:17.900
218,235,stronger,1,214,240,212,288,097_xvid,00:00:14.867 --> 00:00:17.900
235,243,more,2,235,246,212,288,097_xvid,00:00:14.867 --> 00:00:17.900
243,258,durable,3,241,260,212,288,097_xvid,00:00:14.867 --> 00:00:17.900
258,275,economic,4,256,301,212,288,097_xvid,00:00:14.867 --> 00:00:17.900
275,288,growth,5,265,301,212,288,097_xvid,00:00:14.867 --> 00:00:17.900
288,294,one,0,265,301,288,386,097_xvid,00:00:17.900 --> 00:00:21.834
294,302,area,1,265,301,288,386,097_xvid,00:00:17.900 --> 00:00:21.834
302,312,where,2,302,315,288,386,097_xvid,00:00:17.900 --> 00:00:21.834
312,320,weve,3,311,322,288,386,097_xvid,00:00:17.900 --> 00:00:21.834
320,328,made,4,317,329,288,386,097_xvid,00:00:17.900 --> 00:00:21.834
328,338,great,5,325,338,288,386,097_xvid,00:00:17.900 --> 00:00:21.834
338,354,progress,6,331,353,288,386,097_xvid,00:00:17.900 --> 00:00:21.834
354,358,is,7,355,359,288,386,097_xvid,00:00:17.900 --> 00:00:21.834
358,374,american,8,355,390,288,386,097_xvid,00:00:17.900 --> 00:00:21.834
374,386,energy,9,369,390,288,386,097_xvid,00:00:17.900 --> 00:00:21.834
386,394,after,0,369,402,386,458,097_xvid,00:00:21.834 --> 00:00:24.700
394,402,years,1,392,402,386,458,097_xvid,00:00:21.834 --> 00:00:24.700
402,405,of,2,392,405,386,458,097_xvid,00:00:21.834 --> 00:00:24.700
405,412,talk,3,404,412,386,458,097_xvid,00:00:21.834 --> 00:00:24.700
412,420,about,4,407,433,386,458,097_xvid,00:00:21.834 --> 00:00:24.700
420,434,reducing,5,419,433,386,458,097_xvid,00:00:21.834 --> 00:00:24.700
434,439,our,6,434,450,386,458,097_xvid,00:00:21.834 --> 00:00:24.700
439,456,dependence,7,438,461,386,458,097_xvid,00:00:21.834 --> 00:00:24.700
458,462,on,0,452,461,458,527,097_xvid,00:00:24.700 --> 00:00:27.467
462,477,foreign,1,452,497,458,527,097_xvid,00:00:24.700 --> 00:00:27.467
477,484,oil,2,469,497,458,527,097_xvid,00:00:24.700 --> 00:00:27.467
484,488,we,3,479,497,458,527,097_xvid,00:00:24.700 --> 00:00:27.467
488,495,are,4,479,497,458,527,097_xvid,00:00:24.700 --> 00:00:27.467
495,513,actually,5,479,512,458,527,097_xvid,00:00:24.700 --> 00:00:27.467
513,526,poised,6,514,526,458,527,097_xvid,00:00:24.700 --> 00:00:27.467
527,532,to,0,527,534,527,600,097_xvid,00:00:27.467 --> 00:00:30.400
532,551,control,1,531,551,527,600,097_xvid,00:00:27.467 --> 00:00:30.400
551,559,our,2,545,558,527,600,097_xvid,00:00:27.467 --> 00:00:30.400
559,567,own,3,559,566,527,600,097_xvid,00:00:27.467 --> 00:00:30.400
567,583,energy,4,568,584,527,600,097_xvid,00:00:27.467 --> 00:00:30.400
583,599,future,5,573,607,527,600,097_xvid,00:00:27.467 --> 00:00:30.400
600,610,shortly,0,585,612,600,633,097_xvid,00:00:30.400 --> 00:00:31.700
610,617,after,1,608,617,600,633,097_xvid,00:00:30.400 --> 00:00:31.700
617,618,i,2,618,617,600,633,097_xvid,00:00:30.400 --> 00:00:31.700
618,624,took,3,618,625,600,633,097_xvid,00:00:30.400 --> 00:00:31.700
624,632,office,4,622,631,600,633,097_xvid,00:00:30.400 --> 00:00:31.700
633,636,we,0,633,643,633,680,097_xvid,00:00:31.700 --> 00:00:33.600
636,647,invested,1,633,648,633,680,097_xvid,00:00:31.700 --> 00:00:33.600
647,650,in,2,646,658,633,680,097_xvid,00:00:31.700 --> 00:00:33.600
650,654,new,3,649,658,633,680,097_xvid,00:00:31.700 --> 00:00:33.600
654,665,american,4,649,667,633,680,097_xvid,00:00:31.700 --> 00:00:33.600
665,681,technologies,5,664,688,633,680,097_xvid,00:00:31.700 --> 00:00:33.600
680,683,to,0,678,688,680,738,097_xvid,00:00:33.600 --> 00:00:35.900
683,695,reverse,1,678,698,680,738,097_xvid,00:00:33.600 --> 00:00:35.900
695,700,our,2,694,700,680,738,097_xvid,00:00:33.600 --> 00:00:35.900
700,717,dependence,3,699,724,680,738,097_xvid,00:00:33.600 --> 00:00:35.900
717,720,on,4,713,724,680,738,097_xvid,00:00:33.600 --> 00:00:35.900
720,732,foreign,5,713,744,680,738,097_xvid,00:00:33.600 --> 00:00:35.900
732,737,oil,6,732,744,680,738,097_xvid,00:00:33.600 --> 00:00:35.900
738,744,and,0,732,744,738,799,097_xvid,00:00:35.900 --> 00:00:38.367
744,756,double,1,745,755,738,799,097_xvid,00:00:35.900 --> 00:00:38.367
756,762,our,2,756,763,738,799,097_xvid,00:00:35.900 --> 00:00:38.367
762,770,wind,3,756,771,738,799,097_xvid,00:00:35.900 --> 00:00:38.367
770,776,and,4,764,776,738,799,097_xvid,00:00:35.900 --> 00:00:38.367
776,786,solar,5,773,807,738,799,097_xvid,00:00:35.900 --> 00:00:38.367
786,796,power,6,781,807,738,799,097_xvid,00:00:35.900 --> 00:00:38.367
799,806,and,0,781,807,799,906,097_xvid,00:00:38.367 --> 00:00:42.633
806,818,today,1,781,817,799,906,097_xvid,00:00:38.367 --> 00:00:42.633
818,823,we,2,809,837,799,906,097_xvid,00:00:38.367 --> 00:00:42.633
823,842,generate,3,821,851,799,906,097_xvid,00:00:38.367 --> 00:00:42.633
842,851,more,4,842,851,799,906,097_xvid,00:00:38.367 --> 00:00:42.633
851,872,renewable,5,852,876,799,906,097_xvid,00:00:38.367 --> 00:00:42.633
872,886,energy,6,872,888,799,906,097_xvid,00:00:38.367 --> 00:00:42.633
886,895,than,7,885,898,799,906,097_xvid,00:00:38.367 --> 00:00:42.633
895,904,ever,8,896,909,799,906,097_xvid,00:00:38.367 --> 00:00:42.633
906,913,with,0,900,921,906,996,097_xvid,00:00:42.633 --> 00:00:46.233
913,920,tens,1,912,921,906,996,097_xvid,00:00:42.633 --> 00:00:46.233
920,924,of,2,912,929,906,996,097_xvid,00:00:42.633 --> 00:00:46.233
924,941,thousands,3,923,948,906,996,097_xvid,00:00:42.633 --> 00:00:46.233
941,945,of,4,938,948,906,996,097_xvid,00:00:42.633 --> 00:00:46.233
945,952,good,5,938,953,906,996,097_xvid,00:00:42.633 --> 00:00:46.233
952,967,american,6,950,968,906,996,097_xvid,00:00:42.633 --> 00:00:46.233
967,974,jobs,7,961,973,906,996,097_xvid,00:00:42.633 --> 00:00:46.233
974,978,to,8,971,1000,906,996,097_xvid,00:00:42.633 --> 00:00:46.233
978,985,show,9,979,1000,906,996,097_xvid,00:00:42.633 --> 00:00:46.233
985,991,for,10,979,1000,906,996,097_xvid,00:00:42.633 --> 00:00:46.233
991,995,it,11,979,1000,906,996,097_xvid,00:00:42.633 --> 00:00:46.233
996,1000,we,0,979,1000,996,1062,097_xvid,00:00:46.233 --> 00:00:48.867
1000,1014,produce,1,979,1017,996,1062,097_xvid,00:00:46.233 --> 00:00:48.867
1014,1022,more,2,1009,1028,996,1062,097_xvid,00:00:46.233 --> 00:00:48.867
1022,1036,natural,3,1018,1038,996,1062,097_xvid,00:00:46.233 --> 00:00:48.867
1036,1042,gas,4,1034,1048,996,1062,097_xvid,00:00:46.233 --> 00:00:48.867
1042,1050,than,5,1040,1055,996,1062,097_xvid,00:00:46.233 --> 00:00:48.867
1050,1062,anyone,6,1040,1074,996,1062,097_xvid,00:00:46.233 --> 00:00:48.867
1062,1068,and,0,1063,1074,1062,1155,097_xvid,00:00:48.867 --> 00:00:52.600
1068,1080,nearly,1,1063,1080,1062,1155,097_xvid,00:00:48.867 --> 00:00:52.600
1080,1098,everyones,2,1081,1098,1062,1155,097_xvid,00:00:48.867 --> 00:00:52.600
1098,1110,energy,3,1092,1121,1062,1155,097_xvid,00:00:48.867 --> 00:00:52.600
1110,1118,bill,4,1109,1121,1062,1155,097_xvid,00:00:48.867 --> 00:00:52.600
1118,1122,is,5,1109,1121,1062,1155,097_xvid,00:00:48.867 --> 00:00:52.600
1122,1132,lower,6,1123,1132,1062,1155,097_xvid,00:00:48.867 --> 00:00:52.600
1132,1146,because,7,1133,1163,1062,1155,097_xvid,00:00:48.867 --> 00:00:52.600
1146,1150,of,8,1143,1163,1062,1155,097_xvid,00:00:48.867 --> 00:00:52.600
1150,1154,it,9,1143,1163,1062,1155,097_xvid,00:00:48.867 --> 00:00:52.600
1155,1160,and,0,1143,1163,1155,1224,097_xvid,00:00:52.600 --> 00:00:55.367
1160,1166,just,1,1143,1170,1155,1224,097_xvid,00:00:52.600 --> 00:00:55.367
1166,1172,this,2,1166,1175,1155,1224,097_xvid,00:00:52.600 --> 00:00:55.367
1172,1178,week,3,1172,1193,1155,1224,097_xvid,00:00:52.600 --> 00:00:55.367
