FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
11,16,ive,0,1,39,11,80,1006_xvid,00:00:05.701 --> 00:00:08.000
16,24,often,1,1,39,11,80,1006_xvid,00:00:05.701 --> 00:00:08.000
24,30,said,2,25,39,11,80,1006_xvid,00:00:05.701 --> 00:00:08.000
30,36,that,3,25,39,11,80,1006_xvid,00:00:05.701 --> 00:00:08.000
36,38,i,4,25,39,11,80,1006_xvid,00:00:05.701 --> 00:00:08.000
38,44,dont,5,25,44,11,80,1006_xvid,00:00:05.701 --> 00:00:08.000
44,55,believe,6,45,64,11,80,1006_xvid,00:00:05.701 --> 00:00:08.000
55,70,government,7,54,72,11,80,1006_xvid,00:00:05.701 --> 00:00:08.000
70,75,has,8,67,78,11,80,1006_xvid,00:00:05.701 --> 00:00:08.000
75,80,the,9,75,94,11,80,1006_xvid,00:00:05.701 --> 00:00:08.000
83,95,answer,0,79,94,83,173,1006_xvid,00:00:08.100 --> 00:00:11.100
95,99,to,1,79,105,83,173,1006_xvid,00:00:08.100 --> 00:00:11.100
99,109,every,2,97,113,83,173,1006_xvid,00:00:08.100 --> 00:00:11.100
109,123,problem,3,106,124,83,173,1006_xvid,00:00:08.100 --> 00:00:11.100
123,127,or,4,120,132,83,173,1006_xvid,00:00:08.100 --> 00:00:11.100
127,135,that,5,127,138,83,173,1006_xvid,00:00:08.100 --> 00:00:11.100
135,139,it,6,134,138,83,173,1006_xvid,00:00:08.100 --> 00:00:11.100
139,145,can,7,134,149,83,173,1006_xvid,00:00:08.100 --> 00:00:11.100
145,149,do,8,145,149,83,173,1006_xvid,00:00:08.100 --> 00:00:11.100
149,155,all,9,150,154,83,173,1006_xvid,00:00:08.100 --> 00:00:11.100
155,167,things,10,155,166,83,173,1006_xvid,00:00:08.100 --> 00:00:11.100
167,173,for,11,168,173,83,173,1006_xvid,00:00:08.100 --> 00:00:11.100
176,182,all,0,176,182,176,229,1006_xvid,00:00:11.200 --> 00:00:13.000
182,194,people,1,176,195,176,229,1006_xvid,00:00:11.200 --> 00:00:13.000
194,202,were,2,192,232,176,229,1006_xvid,00:00:11.200 --> 00:00:13.000
202,204,a,3,192,232,176,229,1006_xvid,00:00:11.200 --> 00:00:13.000
204,216,nation,4,204,232,176,229,1006_xvid,00:00:11.200 --> 00:00:13.000
216,226,built,5,204,232,176,229,1006_xvid,00:00:11.200 --> 00:00:13.000
226,230,on,6,204,232,176,229,1006_xvid,00:00:11.200 --> 00:00:13.000
232,238,the,0,204,238,232,304,1006_xvid,00:00:13.100 --> 00:00:15.500
238,255,strength,1,236,256,232,304,1006_xvid,00:00:13.100 --> 00:00:15.500
